X,Y,Boundaries,Area,Perimeter
26.8,1592.1,"18.0,1589.0;19.0,1589.0;19.0,1588.0;20.0,1588.0;20.0,1587.0;21.0,1587.0;21.0,1586.0;27.0,1586.0;27.0,1585.0;29.0,1585.0;29.0,1584.0;30.0,1584.0;30.0,1580.0;31.0,1580.0;31.0,1579.0;32.0,1579.0;32.0,1578.0;33.0,1578.0;33.0,1577.0;35.0,1577.0;35.0,1578.0;36.0,1578.0;36.0,1582.0;35.0,1582.0;35.0,1586.0;34.0,1586.0;34.0,1587.0;33.0,1587.0;33.0,1588.0;32.0,1588.0;32.0,1592.0;33.0,1592.0;33.0,1594.0;32.0,1594.0;32.0,1597.0;31.0,1597.0;31.0,1599.0;30.0,1599.0;30.0,1600.0;29.0,1600.0;29.0,1601.0;28.0,1601.0;28.0,1602.0;27.0,1602.0;27.0,1605.0;26.0,1605.0;26.0,1606.0;25.0,1606.0;25.0,1605.0;24.0,1605.0;24.0,1604.0;20.0,1604.0;20.0,1603.0;19.0,1603.0;19.0,1600.0;18.0,1600.0;18.0,1599.0;19.0,1599.0;19.0,1597.0;20.0,1597.0;20.0,1596.0;21.0,1596.0;21.0,1592.0;18.0,1592.0;18.0,1589.0;",312,79.973
25.4,1661.9,"18.0,1661.0;19.0,1661.0;19.0,1660.0;20.0,1660.0;20.0,1659.0;21.0,1659.0;21.0,1658.0;22.0,1658.0;22.0,1657.0;23.0,1657.0;23.0,1656.0;25.0,1656.0;25.0,1655.0;25.0,1656.0;26.0,1656.0;26.0,1657.0;27.0,1657.0;27.0,1658.0;28.0,1658.0;28.0,1660.0;29.0,1660.0;29.0,1661.0;30.0,1661.0;30.0,1664.0;31.0,1664.0;31.0,1668.0;27.0,1668.0;27.0,1667.0;26.0,1667.0;26.0,1666.0;25.0,1666.0;25.0,1665.0;23.0,1665.0;23.0,1664.0;21.0,1664.0;21.0,1663.0;20.0,1663.0;20.0,1662.0;19.0,1662.0;19.0,1661.0;18.0,1661.0;",113,39.251
25.2,717.6,"19.0,718.0;20.0,718.0;20.0,717.0;21.0,717.0;21.0,716.0;22.0,716.0;22.0,715.0;23.0,715.0;23.0,714.0;27.0,714.0;27.0,715.0;31.0,715.0;31.0,718.0;30.0,718.0;30.0,719.0;29.0,719.0;29.0,720.0;27.0,720.0;27.0,721.0;21.0,721.0;21.0,720.0;20.0,720.0;20.0,719.0;19.0,719.0;19.0,718.0;",80,30.699
21.8,788.3,"19.0,786.0;20.0,786.0;20.0,785.0;20.0,786.0;22.0,786.0;22.0,787.0;23.0,787.0;23.0,788.0;24.0,788.0;24.0,791.0;22.0,791.0;22.0,790.0;21.0,790.0;21.0,789.0;20.0,789.0;20.0,786.0;19.0,786.0;",26,17.045
28.9,975.5,"19.0,972.0;20.0,972.0;20.0,970.0;21.0,970.0;21.0,969.0;22.0,969.0;22.0,967.0;23.0,967.0;23.0,966.0;24.0,966.0;24.0,965.0;25.0,965.0;25.0,964.0;26.0,964.0;26.0,963.0;27.0,963.0;27.0,964.0;28.0,964.0;28.0,968.0;33.0,968.0;33.0,969.0;34.0,969.0;34.0,970.0;37.0,970.0;37.0,971.0;38.0,971.0;38.0,972.0;37.0,972.0;37.0,973.0;36.0,973.0;36.0,982.0;37.0,982.0;37.0,983.0;36.0,983.0;36.0,984.0;35.0,984.0;35.0,985.0;34.0,985.0;34.0,986.0;31.0,986.0;31.0,987.0;29.0,987.0;29.0,986.0;27.0,986.0;27.0,985.0;26.0,985.0;26.0,984.0;25.0,984.0;25.0,983.0;24.0,983.0;24.0,981.0;22.0,981.0;22.0,980.0;22.0,980.0;22.0,979.0;26.0,979.0;26.0,974.0;21.0,974.0;21.0,975.0;19.0,975.0;19.0,972.0;",298,78.567
21.4,1288.9,"19.0,1286.0;20.0,1286.0;20.0,1285.0;21.0,1285.0;21.0,1286.0;22.0,1286.0;22.0,1287.0;23.0,1287.0;23.0,1288.0;24.0,1288.0;24.0,1289.0;24.0,1289.0;24.0,1290.0;23.0,1290.0;23.0,1291.0;22.0,1291.0;22.0,1294.0;22.0,1293.0;21.0,1293.0;21.0,1291.0;20.0,1291.0;20.0,1289.0;19.0,1289.0;19.0,1286.0;",38,22.396
27,1449.1,"19.0,1452.0;20.0,1452.0;20.0,1448.0;21.0,1448.0;21.0,1447.0;22.0,1447.0;22.0,1446.0;23.0,1446.0;23.0,1445.0;25.0,1445.0;25.0,1444.0;26.0,1444.0;26.0,1443.0;27.0,1443.0;27.0,1441.0;28.0,1441.0;28.0,1440.0;29.0,1440.0;29.0,1439.0;30.0,1439.0;30.0,1438.0;31.0,1438.0;31.0,1437.0;32.0,1437.0;32.0,1438.0;33.0,1438.0;33.0,1439.0;34.0,1439.0;34.0,1443.0;35.0,1443.0;35.0,1450.0;34.0,1450.0;34.0,1451.0;33.0,1451.0;33.0,1452.0;32.0,1452.0;32.0,1453.0;28.0,1453.0;28.0,1454.0;27.0,1454.0;27.0,1455.0;26.0,1455.0;26.0,1456.0;25.0,1456.0;25.0,1457.0;24.0,1457.0;24.0,1459.0;23.0,1459.0;23.0,1460.0;22.0,1460.0;22.0,1461.0;21.0,1461.0;21.0,1462.0;21.0,1461.0;20.0,1461.0;20.0,1460.0;19.0,1460.0;19.0,1452.0;",245,63.764
26.9,862.9,"20.0,862.0;21.0,862.0;21.0,861.0;22.0,861.0;22.0,860.0;24.0,860.0;24.0,859.0;26.0,859.0;26.0,858.0;28.0,858.0;28.0,857.0;29.0,857.0;29.0,856.0;29.0,857.0;30.0,857.0;30.0,858.0;31.0,858.0;31.0,859.0;32.0,859.0;32.0,861.0;31.0,861.0;31.0,865.0;31.0,865.0;31.0,867.0;30.0,867.0;30.0,868.0;29.0,868.0;29.0,869.0;28.0,869.0;28.0,868.0;23.0,868.0;23.0,864.0;22.0,864.0;22.0,863.0;21.0,863.0;21.0,862.0;20.0,862.0;",113,39.441
22.7,1708,"20.0,1706.0;21.0,1706.0;21.0,1705.0;22.0,1705.0;22.0,1704.0;23.0,1704.0;23.0,1705.0;24.0,1705.0;24.0,1709.0;25.0,1709.0;25.0,1711.0;24.0,1711.0;24.0,1712.0;23.0,1712.0;23.0,1711.0;22.0,1711.0;22.0,1710.0;21.0,1710.0;21.0,1706.0;20.0,1706.0;",35,20.138
28.7,78.8,"23.0,77.0;24.0,77.0;24.0,76.0;25.0,76.0;25.0,75.0;27.0,75.0;27.0,74.0;30.0,74.0;30.0,75.0;31.0,75.0;31.0,76.0;33.0,76.0;33.0,77.0;34.0,77.0;34.0,78.0;35.0,78.0;35.0,79.0;34.0,79.0;34.0,81.0;33.0,81.0;33.0,82.0;32.0,82.0;32.0,83.0;29.0,83.0;29.0,84.0;28.0,84.0;28.0,83.0;26.0,83.0;26.0,82.0;25.0,82.0;25.0,81.0;24.0,81.0;24.0,80.0;23.0,80.0;23.0,77.0;",100,33.172
31.6,517.3,"23.0,523.0;24.0,523.0;24.0,521.0;25.0,521.0;25.0,519.0;26.0,519.0;26.0,518.0;27.0,518.0;27.0,517.0;28.0,517.0;28.0,516.0;30.0,516.0;30.0,514.0;31.0,514.0;31.0,513.0;32.0,513.0;32.0,512.0;33.0,512.0;33.0,511.0;34.0,511.0;34.0,509.0;35.0,509.0;35.0,508.0;36.0,508.0;36.0,507.0;37.0,507.0;37.0,506.0;38.0,506.0;38.0,505.0;40.0,505.0;40.0,504.0;40.0,505.0;41.0,505.0;41.0,506.0;40.0,506.0;40.0,507.0;39.0,507.0;39.0,508.0;38.0,508.0;38.0,509.0;37.0,509.0;37.0,514.0;36.0,514.0;36.0,515.0;35.0,515.0;35.0,516.0;33.0,516.0;33.0,520.0;34.0,520.0;34.0,524.0;33.0,524.0;33.0,525.0;32.0,525.0;32.0,526.0;29.0,526.0;29.0,527.0;28.0,527.0;28.0,526.0;26.0,526.0;26.0,525.0;25.0,525.0;25.0,524.0;24.0,524.0;24.0,523.0;23.0,523.0;",167,62.598
33.3,894.6,"23.0,899.0;24.0,899.0;24.0,898.0;25.0,898.0;25.0,897.0;26.0,897.0;26.0,896.0;27.0,896.0;27.0,895.0;28.0,895.0;28.0,893.0;29.0,893.0;29.0,892.0;30.0,892.0;30.0,891.0;31.0,891.0;31.0,890.0;32.0,890.0;32.0,888.0;33.0,888.0;33.0,887.0;34.0,887.0;34.0,886.0;37.0,886.0;37.0,885.0;37.0,886.0;38.0,886.0;38.0,887.0;39.0,887.0;39.0,888.0;40.0,888.0;40.0,889.0;41.0,889.0;41.0,891.0;42.0,891.0;42.0,892.0;41.0,892.0;41.0,894.0;40.0,894.0;40.0,895.0;39.0,895.0;39.0,896.0;38.0,896.0;38.0,898.0;37.0,898.0;37.0,899.0;36.0,899.0;36.0,900.0;35.0,900.0;35.0,901.0;34.0,901.0;34.0,902.0;32.0,902.0;32.0,903.0;32.0,902.0;26.0,902.0;26.0,901.0;25.0,901.0;25.0,900.0;24.0,900.0;24.0,899.0;23.0,899.0;",204,54.262
25.2,1263.9,"23.0,1263.0;24.0,1263.0;24.0,1260.0;25.0,1260.0;25.0,1259.0;26.0,1259.0;26.0,1258.0;26.0,1259.0;27.0,1259.0;27.0,1264.0;27.0,1264.0;27.0,1267.0;26.0,1267.0;26.0,1268.0;25.0,1268.0;25.0,1269.0;24.0,1269.0;24.0,1268.0;23.0,1268.0;23.0,1263.0;",48,25.464
27.9,1383.9,"23.0,1383.0;24.0,1383.0;24.0,1381.0;25.0,1381.0;25.0,1380.0;26.0,1380.0;26.0,1379.0;27.0,1379.0;27.0,1378.0;28.0,1378.0;28.0,1377.0;28.0,1378.0;29.0,1378.0;29.0,1379.0;30.0,1379.0;30.0,1382.0;31.0,1382.0;31.0,1384.0;32.0,1384.0;32.0,1385.0;33.0,1385.0;33.0,1387.0;32.0,1387.0;32.0,1388.0;31.0,1388.0;31.0,1389.0;29.0,1389.0;29.0,1388.0;25.0,1388.0;25.0,1387.0;24.0,1387.0;24.0,1386.0;23.0,1386.0;23.0,1383.0;",92,33.536
31.6,1404,"23.0,1413.0;24.0,1413.0;24.0,1412.0;25.0,1412.0;25.0,1408.0;26.0,1408.0;26.0,1406.0;27.0,1406.0;27.0,1403.0;28.0,1403.0;28.0,1402.0;29.0,1402.0;29.0,1401.0;30.0,1401.0;30.0,1400.0;31.0,1400.0;31.0,1399.0;32.0,1399.0;32.0,1398.0;33.0,1398.0;33.0,1397.0;35.0,1397.0;35.0,1396.0;35.0,1397.0;36.0,1397.0;36.0,1398.0;37.0,1398.0;37.0,1399.0;38.0,1399.0;38.0,1400.0;39.0,1400.0;39.0,1401.0;39.0,1401.0;39.0,1403.0;38.0,1403.0;38.0,1404.0;37.0,1404.0;37.0,1405.0;36.0,1405.0;36.0,1406.0;31.0,1406.0;31.0,1407.0;29.0,1407.0;29.0,1408.0;28.0,1408.0;28.0,1409.0;27.0,1409.0;27.0,1411.0;26.0,1411.0;26.0,1414.0;25.0,1414.0;25.0,1415.0;25.0,1414.0;24.0,1414.0;24.0,1413.0;23.0,1413.0;",132,53.41
31.5,1468.9,"23.0,1468.0;24.0,1468.0;24.0,1466.0;25.0,1466.0;25.0,1465.0;26.0,1465.0;26.0,1464.0;27.0,1464.0;27.0,1463.0;30.0,1463.0;30.0,1462.0;31.0,1462.0;31.0,1460.0;32.0,1460.0;32.0,1459.0;33.0,1459.0;33.0,1458.0;34.0,1458.0;34.0,1457.0;34.0,1461.0;35.0,1461.0;35.0,1462.0;36.0,1462.0;36.0,1463.0;36.0,1463.0;36.0,1467.0;37.0,1467.0;37.0,1472.0;38.0,1472.0;38.0,1475.0;37.0,1475.0;37.0,1476.0;36.0,1476.0;36.0,1477.0;35.0,1477.0;35.0,1478.0;34.0,1478.0;34.0,1479.0;33.0,1479.0;33.0,1478.0;32.0,1478.0;32.0,1477.0;31.0,1477.0;31.0,1476.0;30.0,1476.0;30.0,1475.0;29.0,1475.0;29.0,1474.0;27.0,1474.0;27.0,1473.0;26.0,1473.0;26.0,1472.0;25.0,1472.0;25.0,1471.0;24.0,1471.0;24.0,1469.0;23.0,1469.0;23.0,1468.0;",210,56.966
33,596.5,"26.0,593.0;31.0,593.0;31.0,592.0;35.0,592.0;35.0,593.0;37.0,593.0;37.0,594.0;38.0,594.0;38.0,595.0;39.0,595.0;39.0,596.0;41.0,596.0;41.0,597.0;41.0,597.0;41.0,598.0;39.0,598.0;39.0,599.0;37.0,599.0;37.0,600.0;31.0,600.0;31.0,601.0;28.0,601.0;28.0,602.0;28.0,601.0;27.0,601.0;27.0,599.0;28.0,599.0;28.0,595.0;26.0,595.0;26.0,593.0;",117,43.162
31.5,794.2,"26.0,791.0;28.0,791.0;28.0,790.0;30.0,790.0;30.0,791.0;31.0,791.0;31.0,792.0;34.0,792.0;34.0,793.0;35.0,793.0;35.0,794.0;36.0,794.0;36.0,795.0;37.0,795.0;37.0,796.0;36.0,796.0;36.0,797.0;35.0,797.0;35.0,798.0;34.0,798.0;34.0,799.0;33.0,799.0;33.0,798.0;32.0,798.0;32.0,797.0;31.0,797.0;31.0,796.0;29.0,796.0;29.0,795.0;28.0,795.0;28.0,794.0;27.0,794.0;27.0,793.0;26.0,793.0;26.0,791.0;",69,29.707
35.6,554.1,"27.0,553.0;28.0,553.0;28.0,551.0;29.0,551.0;29.0,550.0;46.0,550.0;46.0,551.0;47.0,551.0;47.0,552.0;47.0,552.0;47.0,553.0;43.0,553.0;43.0,554.0;42.0,554.0;42.0,555.0;41.0,555.0;41.0,556.0;39.0,556.0;39.0,557.0;38.0,557.0;38.0,558.0;37.0,558.0;37.0,559.0;35.0,559.0;35.0,560.0;30.0,560.0;30.0,559.0;29.0,559.0;29.0,558.0;28.0,558.0;28.0,557.0;27.0,557.0;27.0,553.0;",167,51.176
35.5,817.4,"28.0,818.0;29.0,818.0;29.0,816.0;30.0,816.0;30.0,815.0;31.0,815.0;31.0,814.0;33.0,814.0;33.0,813.0;35.0,813.0;35.0,812.0;37.0,812.0;37.0,811.0;41.0,811.0;41.0,812.0;42.0,812.0;42.0,813.0;43.0,813.0;43.0,814.0;42.0,814.0;42.0,818.0;41.0,818.0;41.0,819.0;40.0,819.0;40.0,820.0;39.0,820.0;39.0,821.0;38.0,821.0;38.0,822.0;37.0,822.0;37.0,823.0;35.0,823.0;35.0,824.0;32.0,824.0;32.0,825.0;32.0,824.0;31.0,824.0;31.0,823.0;30.0,823.0;30.0,821.0;29.0,821.0;29.0,819.0;28.0,819.0;28.0,818.0;",153,43.576
37.2,938.9,"28.0,946.0;29.0,946.0;29.0,944.0;30.0,944.0;30.0,941.0;31.0,941.0;31.0,939.0;32.0,939.0;32.0,936.0;33.0,936.0;33.0,934.0;34.0,934.0;34.0,932.0;35.0,932.0;35.0,931.0;35.0,932.0;45.0,932.0;45.0,937.0;46.0,937.0;46.0,938.0;45.0,938.0;45.0,939.0;44.0,939.0;44.0,940.0;43.0,940.0;43.0,941.0;42.0,941.0;42.0,942.0;41.0,942.0;41.0,943.0;40.0,943.0;40.0,944.0;39.0,944.0;39.0,945.0;35.0,945.0;35.0,946.0;33.0,946.0;33.0,947.0;29.0,947.0;29.0,946.0;28.0,946.0;",199,54.021
35.4,347.2,"29.0,350.0;30.0,350.0;30.0,349.0;31.0,349.0;31.0,348.0;32.0,348.0;32.0,346.0;33.0,346.0;33.0,345.0;34.0,345.0;34.0,344.0;35.0,344.0;35.0,343.0;36.0,343.0;36.0,342.0;37.0,342.0;37.0,341.0;38.0,341.0;38.0,340.0;39.0,340.0;39.0,341.0;40.0,341.0;40.0,342.0;41.0,342.0;41.0,344.0;40.0,344.0;40.0,345.0;39.0,345.0;39.0,349.0;38.0,349.0;38.0,350.0;37.0,350.0;37.0,351.0;36.0,351.0;36.0,352.0;35.0,352.0;35.0,353.0;31.0,353.0;31.0,352.0;30.0,352.0;30.0,351.0;29.0,351.0;29.0,350.0;",101,37.382
35.4,1527.2,"29.0,1528.0;30.0,1528.0;30.0,1527.0;31.0,1527.0;31.0,1526.0;33.0,1526.0;33.0,1525.0;34.0,1525.0;34.0,1524.0;36.0,1524.0;36.0,1523.0;37.0,1523.0;37.0,1522.0;39.0,1522.0;39.0,1521.0;40.0,1521.0;40.0,1522.0;41.0,1522.0;41.0,1523.0;41.0,1523.0;41.0,1528.0;40.0,1528.0;40.0,1529.0;39.0,1529.0;39.0,1530.0;34.0,1530.0;34.0,1532.0;33.0,1532.0;33.0,1533.0;32.0,1533.0;32.0,1534.0;32.0,1533.0;31.0,1533.0;31.0,1532.0;30.0,1532.0;30.0,1531.0;29.0,1531.0;29.0,1528.0;",105,39.532
32.1,1545.5,"29.0,1547.0;30.0,1547.0;30.0,1546.0;31.0,1546.0;31.0,1545.0;32.0,1545.0;32.0,1544.0;33.0,1544.0;33.0,1543.0;34.0,1543.0;34.0,1542.0;35.0,1542.0;35.0,1541.0;35.0,1541.0;35.0,1542.0;34.0,1542.0;34.0,1544.0;33.0,1544.0;33.0,1547.0;32.0,1547.0;32.0,1548.0;31.0,1548.0;31.0,1549.0;30.0,1549.0;30.0,1548.0;29.0,1548.0;29.0,1547.0;",27,21.842
42.5,228.3,"30.0,230.0;31.0,230.0;31.0,229.0;33.0,229.0;33.0,228.0;34.0,228.0;34.0,227.0;36.0,227.0;36.0,226.0;37.0,226.0;37.0,225.0;38.0,225.0;38.0,224.0;40.0,224.0;40.0,222.0;41.0,222.0;41.0,221.0;42.0,221.0;42.0,219.0;43.0,219.0;43.0,218.0;44.0,218.0;44.0,217.0;46.0,217.0;46.0,216.0;47.0,216.0;47.0,215.0;48.0,215.0;48.0,214.0;50.0,214.0;50.0,213.0;50.0,214.0;50.0,214.0;50.0,215.0;49.0,215.0;49.0,216.0;48.0,216.0;48.0,217.0;47.0,217.0;47.0,221.0;48.0,221.0;48.0,222.0;47.0,222.0;47.0,223.0;46.0,223.0;46.0,227.0;47.0,227.0;47.0,230.0;51.0,230.0;51.0,229.0;51.0,233.0;52.0,233.0;52.0,234.0;51.0,234.0;51.0,236.0;50.0,236.0;50.0,237.0;49.0,237.0;49.0,238.0;48.0,238.0;48.0,239.0;47.0,239.0;47.0,240.0;47.0,239.0;46.0,239.0;46.0,238.0;45.0,238.0;45.0,235.0;44.0,235.0;44.0,234.0;32.0,234.0;32.0,233.0;31.0,233.0;31.0,232.0;30.0,232.0;30.0,230.0;",276,85.432
35.7,754.9,"30.0,753.0;31.0,753.0;31.0,752.0;32.0,752.0;32.0,751.0;35.0,751.0;35.0,750.0;35.0,751.0;40.0,751.0;40.0,757.0;40.0,757.0;40.0,758.0;39.0,758.0;39.0,759.0;38.0,759.0;38.0,760.0;35.0,760.0;35.0,759.0;34.0,759.0;34.0,758.0;33.0,758.0;33.0,757.0;32.0,757.0;32.0,756.0;31.0,756.0;31.0,755.0;30.0,755.0;30.0,753.0;",91,33.139
36.3,1644.1,"30.0,1647.0;31.0,1647.0;31.0,1645.0;32.0,1645.0;32.0,1644.0;33.0,1644.0;33.0,1643.0;34.0,1643.0;34.0,1644.0;38.0,1644.0;38.0,1639.0;39.0,1639.0;39.0,1638.0;40.0,1638.0;40.0,1637.0;42.0,1637.0;42.0,1632.0;42.0,1632.0;42.0,1631.0;42.0,1632.0;43.0,1632.0;43.0,1637.0;42.0,1637.0;42.0,1639.0;41.0,1639.0;41.0,1642.0;40.0,1642.0;40.0,1644.0;39.0,1644.0;39.0,1645.0;38.0,1645.0;38.0,1646.0;35.0,1646.0;35.0,1650.0;36.0,1650.0;36.0,1651.0;35.0,1651.0;35.0,1652.0;34.0,1652.0;34.0,1653.0;33.0,1653.0;33.0,1654.0;33.0,1653.0;32.0,1653.0;32.0,1652.0;31.0,1652.0;31.0,1650.0;30.0,1650.0;30.0,1647.0;",108,60.414
35.5,1782.1,"30.0,1779.0;31.0,1779.0;31.0,1778.0;32.0,1778.0;32.0,1777.0;34.0,1777.0;34.0,1776.0;35.0,1776.0;35.0,1775.0;36.0,1775.0;36.0,1776.0;37.0,1776.0;37.0,1777.0;38.0,1777.0;38.0,1778.0;39.0,1778.0;39.0,1780.0;40.0,1780.0;40.0,1782.0;41.0,1782.0;41.0,1783.0;40.0,1783.0;40.0,1784.0;39.0,1784.0;39.0,1787.0;38.0,1787.0;38.0,1789.0;37.0,1789.0;37.0,1790.0;36.0,1790.0;36.0,1789.0;35.0,1789.0;35.0,1787.0;34.0,1787.0;34.0,1786.0;33.0,1786.0;33.0,1785.0;32.0,1785.0;32.0,1783.0;31.0,1783.0;31.0,1782.0;30.0,1782.0;30.0,1779.0;",117,38.432
41.2,392.4,"31.0,392.0;32.0,392.0;32.0,391.0;33.0,391.0;33.0,390.0;34.0,390.0;34.0,389.0;39.0,389.0;39.0,388.0;40.0,388.0;40.0,387.0;41.0,387.0;41.0,386.0;42.0,386.0;42.0,385.0;43.0,385.0;43.0,384.0;46.0,384.0;46.0,385.0;47.0,385.0;47.0,386.0;48.0,386.0;48.0,387.0;49.0,387.0;49.0,388.0;50.0,388.0;50.0,389.0;51.0,389.0;51.0,390.0;50.0,390.0;50.0,391.0;49.0,391.0;49.0,392.0;48.0,392.0;48.0,393.0;47.0,393.0;47.0,394.0;46.0,394.0;46.0,396.0;45.0,396.0;45.0,399.0;44.0,399.0;44.0,400.0;43.0,400.0;43.0,401.0;40.0,401.0;40.0,400.0;39.0,400.0;39.0,399.0;36.0,399.0;36.0,398.0;35.0,398.0;35.0,397.0;34.0,397.0;34.0,396.0;33.0,396.0;33.0,395.0;32.0,395.0;32.0,392.0;31.0,392.0;",220,55.552
37.7,871.1,"33.0,871.0;34.0,871.0;34.0,870.0;35.0,870.0;35.0,869.0;36.0,869.0;36.0,868.0;37.0,868.0;37.0,867.0;39.0,867.0;39.0,866.0;40.0,866.0;40.0,865.0;42.0,865.0;42.0,870.0;41.0,870.0;41.0,873.0;40.0,873.0;40.0,874.0;39.0,874.0;39.0,875.0;38.0,875.0;38.0,876.0;37.0,876.0;37.0,877.0;36.0,877.0;36.0,876.0;34.0,876.0;34.0,875.0;33.0,875.0;33.0,871.0;",86,32.775
37.5,1309.5,"33.0,1314.0;34.0,1314.0;34.0,1308.0;35.0,1308.0;35.0,1305.0;36.0,1305.0;36.0,1304.0;37.0,1304.0;37.0,1303.0;38.0,1303.0;38.0,1300.0;39.0,1300.0;39.0,1299.0;42.0,1299.0;42.0,1300.0;43.0,1300.0;43.0,1301.0;42.0,1301.0;42.0,1304.0;41.0,1304.0;41.0,1308.0;40.0,1308.0;40.0,1313.0;39.0,1313.0;39.0,1315.0;38.0,1315.0;38.0,1318.0;37.0,1318.0;37.0,1319.0;36.0,1319.0;36.0,1320.0;33.0,1320.0;33.0,1314.0;",139,50.911
41,1615.1,"34.0,1617.0;35.0,1617.0;35.0,1615.0;36.0,1615.0;36.0,1612.0;37.0,1612.0;37.0,1608.0;38.0,1608.0;38.0,1607.0;39.0,1607.0;39.0,1608.0;40.0,1608.0;40.0,1612.0;44.0,1612.0;44.0,1611.0;45.0,1611.0;45.0,1609.0;46.0,1609.0;46.0,1608.0;47.0,1608.0;47.0,1604.0;48.0,1604.0;48.0,1603.0;49.0,1603.0;49.0,1602.0;50.0,1602.0;50.0,1601.0;51.0,1601.0;51.0,1603.0;50.0,1603.0;50.0,1606.0;49.0,1606.0;49.0,1609.0;48.0,1609.0;48.0,1611.0;47.0,1611.0;47.0,1613.0;46.0,1613.0;46.0,1615.0;45.0,1615.0;45.0,1617.0;44.0,1617.0;44.0,1618.0;43.0,1618.0;43.0,1619.0;42.0,1619.0;42.0,1620.0;40.0,1620.0;40.0,1626.0;39.0,1626.0;39.0,1627.0;38.0,1627.0;38.0,1628.0;37.0,1628.0;37.0,1627.0;36.0,1627.0;36.0,1626.0;35.0,1626.0;35.0,1625.0;34.0,1625.0;34.0,1623.0;35.0,1623.0;35.0,1619.0;34.0,1619.0;34.0,1617.0;",204,77.467
38.7,1054,"35.0,1060.0;36.0,1060.0;36.0,1056.0;37.0,1056.0;37.0,1051.0;37.0,1051.0;37.0,1050.0;39.0,1050.0;39.0,1049.0;40.0,1049.0;40.0,1048.0;41.0,1048.0;41.0,1045.0;42.0,1045.0;42.0,1044.0;42.0,1050.0;41.0,1050.0;41.0,1055.0;40.0,1055.0;40.0,1058.0;39.0,1058.0;39.0,1059.0;38.0,1059.0;38.0,1061.0;37.0,1061.0;37.0,1062.0;36.0,1062.0;36.0,1063.0;36.0,1062.0;35.0,1062.0;35.0,1060.0;",77,42.972
42.3,1257.9,"35.0,1259.0;36.0,1259.0;36.0,1258.0;37.0,1258.0;37.0,1255.0;38.0,1255.0;38.0,1253.0;39.0,1253.0;39.0,1252.0;40.0,1252.0;40.0,1251.0;41.0,1251.0;41.0,1252.0;42.0,1252.0;42.0,1253.0;43.0,1253.0;43.0,1256.0;44.0,1256.0;44.0,1257.0;48.0,1257.0;48.0,1258.0;49.0,1258.0;49.0,1259.0;50.0,1259.0;50.0,1260.0;51.0,1260.0;51.0,1262.0;50.0,1262.0;50.0,1263.0;49.0,1263.0;49.0,1262.0;48.0,1262.0;48.0,1261.0;47.0,1261.0;47.0,1260.0;46.0,1260.0;46.0,1259.0;42.0,1259.0;42.0,1261.0;41.0,1261.0;41.0,1262.0;40.0,1262.0;40.0,1263.0;39.0,1263.0;39.0,1262.0;38.0,1262.0;38.0,1261.0;37.0,1261.0;37.0,1260.0;36.0,1260.0;36.0,1259.0;35.0,1259.0;",111,47.604
42.6,580.1,"36.0,579.0;37.0,579.0;37.0,578.0;38.0,578.0;38.0,577.0;39.0,577.0;39.0,576.0;40.0,576.0;40.0,575.0;42.0,575.0;42.0,574.0;42.0,575.0;44.0,575.0;44.0,576.0;48.0,576.0;48.0,582.0;49.0,582.0;49.0,583.0;48.0,583.0;48.0,584.0;47.0,584.0;47.0,585.0;41.0,585.0;41.0,584.0;38.0,584.0;38.0,583.0;37.0,583.0;37.0,582.0;36.0,582.0;36.0,579.0;",123,38.473
44,923.8,"36.0,928.0;37.0,928.0;37.0,924.0;38.0,924.0;38.0,921.0;39.0,921.0;39.0,920.0;40.0,920.0;40.0,919.0;41.0,919.0;41.0,918.0;47.0,918.0;47.0,917.0;49.0,917.0;49.0,918.0;50.0,918.0;50.0,919.0;51.0,919.0;51.0,920.0;52.0,920.0;52.0,923.0;51.0,923.0;51.0,924.0;50.0,924.0;50.0,926.0;49.0,926.0;49.0,927.0;48.0,927.0;48.0,928.0;47.0,928.0;47.0,929.0;46.0,929.0;46.0,930.0;37.0,930.0;37.0,929.0;36.0,929.0;36.0,928.0;",175,46.52
49.8,673.2,"37.0,681.0;38.0,681.0;38.0,680.0;39.0,680.0;39.0,679.0;41.0,679.0;41.0,678.0;42.0,678.0;42.0,677.0;43.0,677.0;43.0,675.0;44.0,675.0;44.0,671.0;45.0,671.0;45.0,670.0;46.0,670.0;46.0,669.0;47.0,669.0;47.0,668.0;59.0,668.0;59.0,667.0;59.0,668.0;60.0,668.0;60.0,669.0;59.0,669.0;59.0,673.0;58.0,673.0;58.0,674.0;57.0,674.0;57.0,675.0;55.0,675.0;55.0,676.0;46.0,676.0;46.0,678.0;45.0,678.0;45.0,679.0;44.0,679.0;44.0,680.0;41.0,680.0;41.0,681.0;37.0,681.0;",166,59.992
